tweet_id,safe_text,label,agreement,tweet_length
BC2MRZO0,<user> heroes has hidden mmr for unranked play. Lots of pro teams forming now. Khaldor casting games on his YouTube channel.,Neutral,1.0,124
URVV7094,It's obvious...it's against the law not to give your kids immunizations,Positive,1.0,71
1ING3AF5,And even IF autism was caused by vaccines (which it isn't!) I would still prefer autism to polio for my child. #soapbox,Positive,1.0,119
1Q9ZT9ZI,"""Lena Dunham helps me decide what vaccines to give my children"" - mom #girls",Positive,0.6666666666666666,76
9S2DPCTJ,Left work early to take care of Maddy. Poor girl got her MMR shot yesterday.,Positive,0.6666666666666666,76
C8KFZJ2P,<user> que se yo.... #mmr,Neutral,0.6666666666666666,25
42GBO6DX,Brooklyn Franchise Liaison / Chicago Jennifair #MMLLC #MMR <url> <url>,Neutral,1.0,70
IK2TXXBM,Let's go to Disney and get measles!,Neutral,1.0,35
BFGJHOEJ,<user> lol does ice cream have ingredients that cause violent behavior the same way vaccines have 1s that cause neurological failures?,Negative,1.0,134
WQXYM0G7,More parents opting out of vaccinating children <url>,Negative,0.6666666666666666,53
7EFY1JL4,DeSoto schools remind families to update student immunizations <url>,Positive,0.6666666666666666,68
T3AAO3BZ,"“<user> On average, people who complain live longer. Releasing tension increases immunity &amp; boosts their health"" #IAMGOINGTOLIVEFOREVER",Neutral,1.0,139
0MF3TFC1,<user> anyone who does not vaccinate their children should be considered for child abuse.,Positive,1.0,89
YKKD6U37,"Please don't be a fucking idiot. Vaccinate your ugly child.  ""<user> Be informed <url>",Positive,1.0,86
4DY89KFH,Vaccines for the babies ♥ (at Windham Animal Hospital) [pic] — <url>,Positive,1.0,68
9CW00CNL,"So, no, parents should not be allowed to make the decision to not vaccinate their children. It is NOT a personal choice.",Positive,1.0,120
1QRD278U,<user> oh good lord maybe you have the measles like me. Feel better bby 😭,Neutral,1.0,73
8ELO5X9S,"People who don't immunize their children are idiots and if you disagree with that, feel free to keep it to yourself.",Neutral,0.6666666666666666,116
D5R9FS44,The only real downside to vaccinating your kid is they will grow up to become a healthy teenager who lives in your house.,Positive,0.6666666666666666,121
TNKJ98RG,Vaccines for India! (@ Department of Public Health) <url>,Positive,0.6666666666666666,57
5F7VKMK9,<user> <user> just finished giving a big speech and you start off your broadcast with <user> #measles ?,Neutral,1.0,103
I8A3IZ9M,<user> they're sold out in Sayreville I guess they just announced they're playing at mmr-b-q,Neutral,1.0,92
A87PO3KS,<user> just had the best Dog the bounty hunter  description.  Half Billy Ray Cyrus half Richard Simmons #MMR <user>,Neutral,1.0,115
M2982Y8N,"Remember that time I went on a date with a girl who doesn't vaccinate her kids? Yeah, that was awesome.",Positive,1.0,103
9LF6QWM4,What will irritate me the most when I'm a pediatrician is when parents don't want their children vaccinated. It makes no sense to me.,Positive,1.0,133
LDTH82CX,Hey everyone cool I hope so. I'm fine was watchin frontlines about  vaccines about how it affects kids compared to back in the 60s70s n,Neutral,1.0,135
RZT64QZO,<user> your MMR just went from 2800 to 2500 😳,Neutral,1.0,45
ZRHIDJDG,I just woke up from a measles/Miley Cyrus/Hunger Games/Harry Potter dream. What the hell is going on in my brain...,Neutral,1.0,115
E3Y5MHN1,My mother is convinced that I will contract the measles because she can't remember if I was inoculated for it as a child. She had one job...,Neutral,1.0,140
FEKGVO14,Discover Magazine reported that 73 percent of kids who caught pertussis in 2012 in Washington had been fully vaccinated. #CDCwhistleblower,Negative,0.6666666666666666,138
KMZRJWQM,No another mmr &amp; cop,Neutral,1.0,24
1OO47PGW,"EBOLA VACCINE, HIV VACCINE, BLACK PLAGUE BLACK DEATH VACCINE, YERSINIA PESTIS VACCINE #VACCINES YOU CAN TRUST ! <url>",Positive,0.6666666666666666,117
8IMGHPXT,Kids are not so sold on Belize at the moment. @ Travel &amp; Immunization Clinic Of Portland <url>,Neutral,0.6666666666666666,98
E9000VP7,<user> <user> please tell christin cav that her and others personal choice to not vaccinate is causing a measles and polio outbreak!,Positive,0.6666666666666666,132
H7CBNQYY,"Somerville out of flu vaccine, remaining clinics canceled: SOMERVILLE, Mass. -- The City of Somerville Health... <url>",Neutral,1.0,118
157C5OZ6,PFISD Sup: We are bringing the flu vaccine to where the kids are--school. For free! #kicktheflu #e3alliance <url>,Positive,1.0,113
P3DR2V3K,"""<user> People who complain live longer. Releasing tension increases immunity and improves overall health."" See so go die!",Neutral,0.6666666666666666,122
GIOIY0CA,"Before scoffing at 3rd-world reactions to Ebola, remember that 1st-world people aren’t vaccinating their kids and measles is a thing again.",Positive,1.0,139
8961QAZ8,"<user> Measles, the California treat. <url>",Neutral,1.0,43
D23MQH9J,"Chick scandals discoverer from Paris said: World powers deliberately, knowingly, consciously do not want to develop Vaccine for anything.",Neutral,0.6666666666666666,137
TJRNXZSP,<user> his brothers wife told us that we needed to get the pertussis vaccine before we come to see the baby and if we couldn't get it,Neutral,0.6666666666666666,133
56MMCJSN,"If you don't vaccinate your children, you deserve to have them taken away from you.",Positive,0.6666666666666666,83
AJQUD650,<user> <user> let's look at this differently. Why not vaccinate your kids?,Positive,0.6666666666666666,74
28V7DAYA,"Considering myself lucky that my pediatrician failed to record my MMR booster back-when, so I had to re-immunize 5 yrs ago at ASU's req.",Positive,1.0,136
PLA835Q1,"With their snowflakes getting sick, anti-vaxxers start getting their kids vaccinated. Just kidding.  <url>",Positive,1.0,106
DX80A38Q,Now the <user> is the party of measles epidemics and food service workers who don't want to wash their hands. Why are we electing them again?,Positive,0.6666666666666666,141
NBF3O8O2,"I learned the other day that adults may be in need of a second MMR booster, so I'm getting mine tomorrow. #Vaccinate",Positive,1.0,116
UEE9W656,Please vaccinate your children. That is all. #Vaccinations #vaccineswork,Positive,1.0,72
9K1YQ4X4,WOW MY GRANDMA JUST TOLD ME IT LOOKS LIKE I HAVE THE MEASLES,Neutral,1.0,60
6KSYLLCH,"<user> <user> <user> <user> Yes, they determined that it was a vaccine injury. So, her medical records state that",Neutral,0.6666666666666666,113
USDDKXWV,I hope no one in U of Phoenix stadium has the measles.,Positive,0.6666666666666666,54
WUO7A0AA,"And measles is actually endemic in England, it isn't in Mexico, it's more likely a European brought it here actually<user> <user>",Neutral,0.6666666666666666,129
0GJV4043,"What?! Watch out! ""<user> Pakistan arrests 471 parents for not vaccinating kids <url> <url>",Negative,0.3333333333333333,91
EF0SYHQW,"<user> MMR requires a booster at some point, though you may have gotten it as a kid.",Positive,0.6666666666666666,84
3L7XW0V8,"Ughhhh, I got measles. I do not like this $$$$!",Neutral,1.0,47
DRI9R5BK,<user> <user> <user> the road to a Staph vaccine is littered with talented dead &amp; dollars! #IDchat . I'm not bitter! LoL,Negative,0.3333333333333333,124
1ZFTN6RZ,Dollar Sign video shoot <user> haze_thegreat #MMR #CF2DEFBOYZ #CrimeFamRecordz #JanoLounge… <url>,Neutral,1.0,97
FN42BEBD,"In old days men married women before children arrived. SS benefits, tax benefits, &amp; legal benefits. Hernandez's girl friend has no immunity.",Neutral,1.0,144
K6RDL9GR,Sabrina's MMR Booster for Kindergarten.  Here without Gina.  Wish me luck. (@ Scarsdale Pediatric Assoc PC) <url>,Positive,0.6666666666666666,113
YQ3F21SK,<user> Thanks for standing up for parental rights and family sovereignty today.  We have to live with the costs of vaccine injury...,Negative,1.0,132
VM9RE4SF,Personally or philosophically against vaccines? Bill would limit exemptions: A House committee will hold a public… <url>,Neutral,0.6666666666666666,120
8D7A0V1L,<user> All diseases that are scarce due vaccinations can and will come back with a vengeance if vaccines R not utilized. HIB vaccine,Positive,1.0,132
KOJNAGGX,AIDS N : Why Patients With HIV May Need Additional MMR Immunization <url>,Positive,0.6666666666666666,73
U5EFWHFA,"<url>
Why even vaccinated people can catch measles.",Neutral,1.0,51
32F6RLNB,More than measles: The threat to America’s ‘herd immunity’ <url>,Positive,0.6666666666666666,64
3H54OB3R,Texas health agency says rise in student vaccine exemptions <url>,Negative,0.3333333333333333,65
5NVGPWM1,"I hope everyone will be getting the Flu shot! It has 4 diff vaccines, the most common this flu season, this year they're expecting deaths..",Positive,1.0,139
YDO6VRMI,"I'll weigh in. In the 50's children died or were permanently injured by polio, measles, mumps, whooping cough. Love=vaccinate",Positive,1.0,125
4CZMVDYI,"In 2013, measles killed more kids than car accidents or AIDS <url> via <user>",Positive,0.6666666666666666,77
UJJ3MBNY,One woman dead in Collin County from the flu: She was not immunized against the flu.The first flu-related death... <url>,Neutral,1.0,120
8PGGMXTX,KinderCare to Require Measles Vaccines for Infant Caregivers <url>,Positive,0.6666666666666666,66
UC0HWDY7,".<user> sometimes public health actually encourages things, like seatbelts and vaccines.",Positive,1.0,88
N1YRVA1N,"#vaxordie Trend it, people! Vaccinate yourself and, especially, your kids!",Positive,1.0,74
HE090ND9,"""<user> #BillGates Wants Depopulation Through #Vaccines &amp; #Health Care <url> // --&gt; Gimme a break.",Neutral,0.6666666666666666,105
GGKCIZ33,Do you know someone who is opposed to vaccinating children? They'll want to watch today's News at 4. #13Now,Neutral,0.6666666666666666,107
DQNHI0XN,What a day at work so many kids and crying with the vaccines I gave today 😩😩😩 now to do laundry then Walmart,Positive,0.6666666666666666,108
IXX3XHBF,<user> you tweeting the MMR v Rainy Game?,Neutral,1.0,41
6WJ2PUUE,"""<user> Two Obama “Science” Agencies Caught Fudging Numbers (Climate Change and Vaccine Deaths) <url>",Neutral,0.6666666666666666,101
2CDLGZYN,"HR187 [NEW] Recognizing the week of April 18 through 25, 2015, as ""National Infant Immunization Week"" in Pennsylv... <url>",Positive,0.6666666666666666,122
ANVQUR04,#Meningococcal vaccine-get your kids vaccinated! And don't forget the booster shot!,Positive,0.6666666666666666,83
FCJWTT2T,RT <user> Should parents be allowed to choose whether to vaccinate their kids? <url> <url>,Neutral,1.0,90
GAHDQZJ6,Getting vaccinations for our Panama missions trip! (@ Riverview Health Pavilion) <url>,Positive,1.0,86
G2RZQXZG,If only it was ethical to eliminate anti-vaccine and anti-GMO folks our world would be safer,Positive,1.0,92
T6IHXRWP,New Flu Vaccine May Provide More Protection to Kids <url>,Positive,1.0,57
I3YV0L5X,<user> idiot!  They are perfectly safe.  Your doing more harm by not vaccinating,Positive,0.6666666666666666,80
VE5R5EO6,Finna hit USC &amp; Benedict College #RRR #SRT10MG #MMR #turnup @ Columbiana Centre Mall <url>,Neutral,1.0,94
JSYUBMYQ,<user> #GOP STOP blaming #Immigrants first #Ebola now #measles Which diseases?brought their ancestors? #AINF <url>,Positive,0.6666666666666666,114
0JI9HYA2,I'm tryna go to Disneyland but I'm waiting for this whole measles things to clear before I start planning lol,Neutral,0.6666666666666666,109
5F1BDFF0,RT<user> Study: Whooping cough vaccination fades in 3 years - Yahoo! News <url> via <user>,Positive,0.6666666666666666,90
1QFLESAB,I better not get the measles <url>,Neutral,0.6666666666666666,34
3PS9RFIV,Treat all these women the same they don't want nothing real !😂😂😂 except mmr! She special!,Neutral,1.0,89
BKLK5GWT,<user> <user> #mmr,Neutral,1.0,18
ZF8RRKM6,“<user> CDC considering recommending HPV vaccinations for boys  <url> hmmm,Positive,0.6666666666666666,74
XKIS9IZM,Another medical study shows no link between #MMR #vaccine and #autism <url> via <user>,Positive,1.0,86
JMBTR1B9,"""<user> On average, people who complain live longer -- Releasing this tension increases immunity and boosts their health."" / ME!!",Neutral,1.0,129
HNXFRWI2,"<user> <user> <user> <user> <user> <user> measles, mumps, polio, whooping cough, HPV, flu, rabies, &amp; spiders",Neutral,1.0,112
73ZCO0Q1,Thanks Mont. Twnshp. PD for taking care of MMR. We're dog-gone lucky to have you! <url>,Neutral,1.0,87
OQ44LBPB,"<user> That's like saying ""look, I made my own disease"" after the vaccine comes out.",Neutral,1.0,84
41HCR431,“<user> Safety testing of an Ebola vaccine will begin soon <url> WTH !,Positive,0.6666666666666666,70
JUAZ4D4W,"<user> So, u agree that, when it comes to public health, vaccines should be mandated. That's the point of ur Tweet, right?",Positive,1.0,122
Q3W0GYWF,#aids2012 Nelson Michael - US army vaccine must be 80% effective for implantation may differ by country and risk group <url>,Neutral,1.0,124
LKMURJOE,<user> <user> thank you for saying so from a mother of a vaccine damaged child. I saw the grave effects.,Negative,1.0,104
BEO8ID4F,can I please go to school in LA where people won't stare at me like I have measles,Neutral,1.0,82
6GSY7LX7,<user> The end of humans in one..  (more like28 sticks.)  All before you can learn to speak the word vaccination,Positive,0.6666666666666666,112
2WHOT3L4,Best sign of the #NCAATournament - 'Bear Down. Vaccinate your kids.' #AZvsOSU,Positive,1.0,77
AF10Z6Y8,MT <user> CDC: 102 new measles cases in 14 states. Get your #vaccinesqs answered #OutFront at 7pE on <user> <url>,Positive,0.6666666666666666,113
1MYCTX9L,Good times #TheAdventuresOfBDiamendz #CF2DEFBOYZ #CrimeFamRecordz #Baltimore #Dmv #MMR #DemBoyz… <url>,Neutral,1.0,102
RS1VO04V,You've got to be kidding me! #immunityidol #survivor,Neutral,0.6666666666666666,52
XKGG2MNP,<user> or start a new form of hilarious measles,Neutral,1.0,47
3H5FZZFC,I think vaccinations should be enforced!! Why would you want your child to suffer any of those illnesses?! #sorryNOTsorry,Positive,1.0,121
F6940UU5,"“<user> On average, people who complain live longer -- Releasing this tension increases immunity and boosts their health.” <user>",Neutral,1.0,129
0VX20OLY,THIS is why childhood vaccinations are important! RT <user> Today #India celebrates a year (cont) <url>,Positive,1.0,103
2LGVOESB,<user> My mom had measles as child b4 vaccine was available.Watched her friend end up in a wheelchair b/c of polio.This is idiotic,Positive,1.0,130
AOSH0U0K,"20% of the incoming kindergarteners at Fairfax, Ca elementary school are not vaccinated. That's scary and it needs to stop. <user> #Marin",Positive,0.6666666666666666,137
OJWFO3VO,“<user> Kings of Leon concertgoers may have been exposed to measles: <url> all the more reason to avoid Kings of Leon,Neutral,1.0,117
ZO1B6Q8W,"Based on chorus of coughs, pretty certain everyone on this train has measles. Or Ebola. Or both.",Neutral,1.0,96
S9I2WRCU,“Seattle Kings Of Leon fans may have been exposed to measles <url> They may have also been exposed to terrible music.,Neutral,1.0,117
0WNUAJY7,Talking patient safety &amp; medical mistakes on <user> Should there be a level of immunity or is there a better solution? #healthcare,Neutral,1.0,134
R0KEPOT6,".<user> U.S. #Measles Cases Hit 15-Year High. So far this year, 118 cases of measles have been reported in the Unit... <url>",Neutral,0.6666666666666666,124
ZWKIYOEI,“<user> H1N1 flu: pregnant women can safely take vaccine <url> #healthnews”,Positive,1.0,75
R29F1ONF,<user> dude should have gotten vaccinated the swag virus known to kill younger children and elderly people,Positive,1.0,106
IJWKR4A3,"<user> How does one look at measles, or polio and go “Yeah, that’s better than autism?”",Positive,0.6666666666666666,87
GZQ3C1YM,VACCINATE YOUR FUCKING KIDS,Positive,1.0,27
JUUSUFTK,"🌕Ok, maybe vaccines aren't the cause of Autism, but they definitely make it worse.🔮",Negative,1.0,83
2CISWC47,"Though Rand Paul has views I agree with, he is DEAD WRONG about vaccines. They are a proven defense against disease.",Positive,1.0,116
OYPSYPX2,"Great to address CA #Healthcare Attnys on #vaccines, end of life decisions &amp; other critical health issues. #Medi-Cal <url>",Neutral,0.6666666666666666,126
D2FM2VAG,"Europe is big threat to resurgence of measles in US
<url>",Neutral,1.0,57
SO9OXM2P,Y'all playing games with this measles outbreak in the Bronx and Northern Manhattan 😒,Neutral,0.6666666666666666,84
6AUOGY3Z,<user> did you see that <user> demanding answers on the CDC MMR fraud.. Love him&lt;3,Neutral,0.6666666666666666,85
RG2G1A75,“<user> 100 people go to Oxnard clinic for measles info <url> <url>,Neutral,1.0,67
B94L8GKV,“<user> Disneyland Measles Outbreak Reaches Twenty Patients in Four States <url> <url>,Neutral,1.0,86
125JSL43,While I think everyone should vaccinate the measles hysteria is quickly approaching Ebola level stupidity,Positive,1.0,105
FORDAAL4,<user> still trying to push this fear story? #Vaccinate,Positive,0.6666666666666666,55
MAYYH04J,CNN: Schools have closed Monday the 9th of February 2015 due to a measles outbreak. Check to see if yours is closed <url>,Positive,0.6666666666666666,121
VFETLVN5,Excited about MMR BBQ today. It's going to freaking awesome. If your going then I'll see you there.,Neutral,1.0,99
4V5E1DPI,"<user> <user> maybe next they will note ""vaccines safe and effective""",Positive,0.6666666666666666,69
YYXYFIVJ,#AP10things to know Friday: Greek voters prepare for referendum; US records 1st measles death in 12 years: <url> (via <user>,Neutral,1.0,124
KGW1FTOA,“<user> Many Americans Have Contracted Measles In Disneyland Outbreak <url> <url> <user>,Neutral,0.6666666666666666,88
LC2YWZLT,"Foods that boost immunity: In this edition of Living Well, Kim Galeaz explores foods that help fight disease and... <url>",Neutral,1.0,121
SM54249N,Measles on the rise in U.S. And Tennessee. What you can do to protect your family and how the disease made it's way back <user> at 10pm,Positive,0.6666666666666666,135
SQVTGX08,<user> Have yng friend that had a normal baby.  Dr. gave five vaccinations in t same appnt n a week later he showed signs of autism,Negative,1.0,131
U6CG8VJL,"<user> <user> Whatever.  IMHO #vaccines R useless &amp; suspect in rise of asthma,allergies,autoimmune disease,MS,autism, diabetes",Negative,1.0,130
H38XPCH2,"At school getting shit done! It's gonna be a great week! Oh, and did I mention pep rally Friday &amp; game day is Saturday? #Excited #MMR #UTEP",Neutral,1.0,143
DUU62FYP,<user> Jeopardizes MD support &amp; the health of kids and sick adults by supporting anti-vax myths. <url> #vaccineswork,Positive,0.6666666666666666,120
2NSMUT8D,"AIDS N : Ripley Co. Health Dept. Announces HIV Testing Clinic, Flu Vaccine Information <url>",Neutral,0.6666666666666666,92
UZ54EVBC,"""I've seen what happens when you don't vaccinate your child."" <url>",Positive,1.0,67
16TY1FN3,<user> Fuck you. Dota says I am 3K MMR. :(,Neutral,0.6666666666666666,42
YHFHVCZ9,"i have the measles and the mumps. a gash, a rash and purple bumps!",Neutral,1.0,66
NABL5RM1,"Malaria my ass, that nurse vaccinated me to watch me cry like a baby",Neutral,0.6666666666666666,68
HBDBBVJP,Vaccinations for the kiddo :(,Positive,0.6666666666666666,29
23F4RGWO,<user> The 3 studies show that the risk of GBS is much higher with true influenza than after a vaccine.,Positive,1.0,103
CHNBJF4I,"Copelands church finds hope in vaccinations: At 76, the televangelist turns worshippers toward measles... <url>",Positive,0.6666666666666666,112
HGXV34AD,"Thr ARE some babies/children who CANNOT get #vaccinated bcz of reactions, allergies, etc, but THAT shld be a rare exception, NOT the rule!",Negative,0.3333333333333333,138
H2UV0RLJ,Dude with the measles went shopping at Winco by SHS 😳,Neutral,1.0,53
1UK0SGN2,When will people learn that vaccines don't cause autism? Because that study was done 10 yrs ago and proven wrong 2 yrs later,Positive,1.0,124
9OGZZM82,2 Hamilton County schools to bar kids without Indiana measles vaccinations -Indianapolis Star <url> #Durbin #Noblesville #IN,Neutral,1.0,124
0YX8F7HR,<user> no it doesn't. Incorrect. Fallacy. Lies. Vaccines save lives. Period.,Positive,1.0,76
XPFIYYXF,Jay Cutler isn't vaccinating his children because someone convinced him it causes autism. I would think better from a VU grad.,Positive,0.6666666666666666,126
6NDGZHTV,Why don't dogs ever get like strep throat or the measles?,Neutral,1.0,57
1M5SRIMU,"Congestion, sinus headache, sore throat, body aches. Yep, the kiddos have temporarily defeated my immunity system. #cold #teacherproblems",Neutral,1.0,137
9YQ73ZXX,Harnessing RIG-I Innate Immunity to promote selective Killing of reactive HIV reservoir cells… <url>,Neutral,0.6666666666666666,100
6CW5ERN4,Flu shots at school boost vaccination rates: Offering flu shots at elementary schools could reduce the number of... <url>,Neutral,0.6666666666666666,121
O2SAFJHF,“<user> Researcher: Woman's cancer killed by measles virus in unprecedented clinical trial <url> <user>,Neutral,0.6666666666666666,103
69L4AX6A,MT <user> 51 cases &amp; counting. #Measles outbreak spreading beyond Disneyland visitors... <url> <url>,Neutral,1.0,104
O4SZOG5F,"There is a measles outbreak and the king of one of our allies has died, and yet all that is on the news is the Patriots scandal. #smh",Neutral,1.0,133
62JA106J,"I keep seeing these ""anti-vax"" comments online and think to myself ""VAX was such a step up from the PDP-11!""  FWIW my child is vaccinated.",Positive,1.0,138
682PDH0O,<user> <user> <user> It is more contagious than measles - and no vaccine.,Neutral,1.0,73
QVBLNE6M,"<user> <user> I am. Simple statistics and science. Vaccines aren't perfect. Much better than disease, however.",Positive,1.0,110
MKA01C09,OMG this flu vaccine is killing me.....nd I miss my big SIS Sooo much I'm all sad thinkin of u always Chicey B. Whitfield #luvumeanit,Negative,0.3333333333333333,133
XT079TC3,It's too early lmmfao I  my #MMR nikkas.....,Neutral,1.0,45
3N095LV3,Damn... How TF is Hugh Hefner still alive!?! Does Living with Sexy ass Bitches give u immunity to Death?,Neutral,1.0,104
RGWFY5NF,#JEBush: Mitt had a hard time dropping out. Now he's going to Disneyland for the Micky Measles festival. I'm doing a Bush-family snicker.,Neutral,1.0,137
6F7GPF0X,"“<user> California Measles Cases Reach 56, Dept. of Public Health Officials Say <url> whack.",Neutral,1.0,92
NCLRT5YN,TODAY at 10 a.m.! The FL Dept. of Health will open its new immunization center at 3225 University Blvd. S.… <url>,Positive,0.6666666666666666,113
SRVEOWO6,"<user> Vaccinate your kids. You're hurting everyone if you don't &amp; the ""proof"" that vaccines &amp; autism are connected has been proven fraudulent",Positive,1.0,150
P238P0J1,Look up the vaccination rate for your NYC or NYS school. <url> via <user> <user>,Positive,0.6666666666666666,80
YF4FTUOL,Ugh if my teacher pulls me aside ONE more time and asks me to switch to MMR I might just do it. I cannot deal with this peer pressure!!,Neutral,1.0,135
GKLV3UKH,"I beg of you all, immunize your children.",Positive,0.6666666666666666,41
6V2BD68T,"<user> that and with how often she eats and fills diapers, I strongly urge 2-3 months because lack of immunities sick baby is NO FUN",Neutral,1.0,132
2T157TUW,"Meanwhile ""<user> The U.S. Sitting on Promising #Ebola Vaccines <url>  #health <url>
#USAfricaSummit",Neutral,0.6666666666666666,100
UJ6V4Q2F,"it was disproven DECADES ago that vaccines do not cause autism...like how tf does a kid all of a sudden just ""get"" autism??!?",Positive,1.0,125
RX6BTEJU,Started ...RT“<user> AIDS vaccine created at Oregon Health &amp; Science University- <url> <url>,Positive,0.6666666666666666,96
IMXC47EN,"<user>  ""Vaccines do not cause autism We urge that all children be fully vaccinated"" Rob Ring Chief Science Officer, Autism Speaks",Positive,1.0,130
F40SYM3P,Robert Kennedy Jr. Compares Vaccine Debate To Holocaust As CALawmakers Look At Banning Exemptions « CBS San Francisco <url>,Neutral,0.6666666666666666,123
2RKFX9VQ,<url> <user>  #BOOTHWORK #BOMBSEASON #MMR,Neutral,1.0,41
VDZYA3J3,Michigan encourages flu vaccinations amid uptick: Michigan health officials are encouraging people to get... <url>,Positive,1.0,114
PI6TOX7X,The pic that'll impress my kids the most <user>  #paralympian <user> #polio advocate #instacorps #vaccineswork <url>,Positive,1.0,116
VBHU6G7E,This measles outbreak reminds me of an SVU episode and the bitch who didn't get her kid immunized was found guilty for murder!!!!,Positive,1.0,129
BN71WM25,"As a citizen of the Kingdom of God on assignment, we have a diplomatic immunity from the fear of man.",Neutral,1.0,101
SKJQ3YA7,RT <user> Vital Signs: Prevention: Shingles Vaccine Is Shown to Be Very Safe <url>,Positive,0.6666666666666666,82
46HB0RNG,"<user> while I respect your decision to vaccinate (&amp;protect your kids which I did), I don't support the Gov't forcing every parent to comply",Negative,0.6666666666666666,144
I86CTU04,"Still lovin Disney, and measles free! :-) @ Disney California Adventure <url>",Neutral,1.0,77
8E22WCMC,"Seriously ""research linking autism 2 vaccines is even more terrible than you think"" <url> <url> <user>",Negative,0.3333333333333333,102
8LOW1V25,"<user> <user> Like vaccine deniers, comes from fear; not resolved by data.",Positive,0.6666666666666666,74
7DB3MVQN,“<user> People who complain live longer. Releasing tension increases immunity and improves overall health.” I'll be 100 when I die😂,Neutral,1.0,131
FWS647ZW,Childhood vaccines are safe. Seriously. <url>,Positive,1.0,45
4UM8G5OE,"I don't get parents that don't vaccinate their kids, what side effect could be worse than a disease that would almost certainly kill them?",Positive,1.0,138
SUU2YNPC,"Circumcising and ear piercing are parental choices, vaccinating children shouldn't be, not when that choice affects the health of others.",Positive,1.0,137
5YEAU0HT,"<user> So now I am a child abuser? 
My 3 grown children R glad I didn't vaccinate them!",Negative,1.0,87
CZ82X7RQ,"Shameful, sad, completely avoidable #Vaccination safe, saves lives. #HealthyKids  <url>",Positive,1.0,87
C3KL0CZI,"Oh shit, measles outbreak on both coasts. 😅😅😅😅",Neutral,1.0,46
PNB2C2QM,Mofos won't get their kids vaccinated but scared to death about ebola.,Positive,1.0,70
BK81L99B,<user> <user> y'all keep slowing me down on the Oregon trail Jaime stop getting measles and Greg who gets typhoid anymore,Neutral,1.0,121
